PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
464,318,601,631,549,414,653,545,170,399,514,351,217,36,69,36,35,43,48,67,64,66,51,51,52,97,47,497,285,600,639,554,433,650,547,155,399,515,396,167,428,249,565,596,506,366,586,481,104,348,463,299,120,MM
997,285,851,2166,749,1364,1051,482,268,1049,598,435,301,48,82,68,114,97,48,69,70,98,69,98,70,80,47,1031,271,897,2149,700,1385,1052,510,239,1078,570,445,268,949,203,783,2052,652,1316,982,412,170,980,500,365,221,NN
933,936,784,1283,615,464,486,514,235,850,515,400,317,99,82,68,97,79,49,50,97,98,83,82,115,99,49,916,922,813,1265,585,465,533,515,220,849,548,384,267,834,854,716,1186,536,415,436,417,137,767,433,285,218,NN
816,383,902,1283,514,416,452,496,254,514,565,369,217,98,55,49,81,80,66,64,62,100,83,115,115,80,81,773,377,934,1282,500,414,450,534,237,546,565,334,218,718,328,853,1202,434,350,388,434,154,431,450,254,137,NN
881,385,767,1434,718,396,702,630,236,415,715,402,433,97,82,47,96,97,95,53,81,99,81,109,115,98,99,866,350,816,1435,716,354,730,648,218,443,721,385,434,784,303,720,1338,621,301,649,549,137,334,606,287,335,NN
682,350,736,1649,481,416,519,463,220,633,564,385,267,114,98,55,59,53,116,65,114,83,99,114,82,65,47,666,307,740,1643,544,365,568,432,236,648,532,368,249,568,252,681,1590,428,300,454,349,137,534,450,303,202,NN
814,534,784,947,699,414,535,546,319,482,615,567,350,98,82,65,80,53,36,38,81,116,114,114,98,65,64,798,517,799,920,682,416,578,581,317,482,599,534,349,716,452,719,867,646,378,497,465,203,368,501,469,285,NN
764,485,782,682,749,465,567,562,302,681,848,501,299,147,81,37,131,52,80,97,79,66,116,82,98,97,64,698,441,876,603,777,482,549,549,352,647,864,500,266,617,404,745,551,697,385,470,483,236,565,766,403,202,NN
780,535,833,732,664,549,567,662,368,467,814,516,337,98,99,80,80,131,115,81,114,65,115,52,114,98,77,781,516,833,783,648,515,600,613,418,404,876,500,316,682,436,753,652,533,434,486,548,303,352,762,402,239,NN
731,452,883,697,584,447,601,514,250,434,847,534,317,82,99,80,113,53,113,82,81,98,116,96,98,81,89,748,433,916,637,644,416,600,531,268,414,849,517,325,649,353,803,584,531,334,519,433,152,318,751,436,236,NN
831,418,932,832,598,415,469,512,287,398,697,537,315,80,81,80,99,115,99,83,131,117,96,99,117,79,64,832,417,951,848,582,399,517,498,266,401,715,499,300,751,337,852,733,483,316,386,381,170,302,598,420,236,NN
748,433,866,882,647,464,652,494,303,463,614,568,300,114,98,52,81,80,115,115,97,99,66,83,115,114,97,732,387,895,881,682,464,634,496,270,480,646,567,283,634,335,814,801,567,349,537,397,204,397,531,453,186,NN
746,486,832,897,731,514,819,628,319,598,597,517,335,114,99,80,97,97,115,115,79,116,100,65,98,98,79,731,467,849,897,749,514,783,665,303,563,630,517,316,632,387,752,800,634,399,704,549,203,498,532,419,237,NN
765,517,800,1080,748,564,735,712,351,615,764,916,384,115,147,97,114,98,98,98,97,98,114,114,130,98,80,797,467,817,1064,748,564,734,713,367,615,780,884,366,650,370,703,966,650,466,637,615,253,501,650,786,286,NN
812,434,983,832,762,581,835,712,369,532,746,717,433,146,115,114,63,80,98,99,97,165,131,131,115,114,81,781,433,932,849,780,582,833,780,335,532,730,716,400,666,319,869,769,682,483,736,615,204,401,615,602,319,NN
845,417,833,797,748,515,649,746,319,580,582,467,300,129,83,82,97,115,115,113,98,100,81,99,98,81,63,799,416,848,815,748,513,634,748,300,598,581,450,282,716,334,751,700,633,400,536,648,219,499,483,369,219,NN
564,417,849,714,814,465,600,463,302,417,628,485,333,98,65,64,80,81,98,81,98,148,114,79,99,97,80,531,416,865,715,831,448,617,513,268,382,648,483,316,466,352,785,634,733,367,519,365,154,303,549,386,236,NN
714,434,783,714,683,495,669,645,269,530,648,733,317,148,82,98,80,64,79,39,79,132,112,82,98,80,80,648,450,765,698,698,455,709,698,249,500,664,715,317,566,352,685,634,619,416,630,566,137,418,566,635,237,NN
685,401,1066,931,681,532,684,544,318,499,665,551,382,102,97,114,80,148,137,81,97,148,99,82,96,97,97,680,418,1032,999,670,476,700,595,269,482,679,552,382,583,304,952,851,533,395,603,447,170,400,583,455,285,NN
781,450,849,1014,765,448,784,429,252,331,615,451,317,132,81,97,97,82,64,98,81,115,97,99,114,115,80,730,466,849,999,747,482,767,463,234,333,630,452,282,649,369,752,917,683,384,686,348,137,234,516,337,202,NN
800,268,749,2507,767,299,1088,514,568,986,197,420,268,132,98,68,70,114,69,49,69,54,132,98,70,114,97,766,238,751,2551,722,279,1108,499,646,952,169,464,251,668,170,681,2437,653,230,1039,445,514,854,99,350,154,OO
699,217,602,449,399,283,770,214,252,818,131,352,218,54,81,48,81,69,70,49,81,81,68,49,70,97,47,726,184,635,437,400,262,802,214,239,799,152,379,168,645,136,554,368,330,213,721,133,171,750,82,282,121,OO
198,235,702,1935,416,266,720,280,286,567,783,334,219,114,38,39,52,64,52,89,80,122,51,98,65,82,50,122,236,715,1947,404,303,711,322,215,614,750,351,187,84,197,663,1883,352,214,631,200,164,516,685,269,137,OO
818,283,768,1202,651,281,720,416,268,684,214,435,270,115,96,49,97,80,64,83,39,64,55,97,119,43,5,799,236,816,1185,635,300,676,441,259,726,236,359,232,703,187,719,1105,571,217,637,377,204,629,117,316,227,OO
682,236,702,733,433,299,803,280,270,684,249,385,217,81,66,42,81,81,98,116,81,100,67,51,104,96,53,667,212,741,733,450,317,768,299,237,668,302,377,174,601,170,660,652,352,201,687,199,170,617,198,281,121,OO
267,235,636,383,399,334,621,168,249,550,249,386,217,83,99,65,114,99,83,98,115,95,80,99,84,65,82,283,201,685,368,383,349,638,148,234,569,234,367,234,184,136,571,269,300,251,523,53,154,470,150,302,152,OO
250,269,669,433,517,232,436,197,236,618,232,336,250,115,131,98,64,97,80,98,98,131,115,113,115,131,98,266,236,635,466,500,250,436,230,220,616,234,352,217,135,138,571,369,420,152,338,99,105,503,119,221,119,OO
465,235,587,632,534,266,402,281,269,552,394,338,269,114,54,77,96,52,65,100,148,117,82,131,102,132,64,405,258,606,588,547,301,450,250,234,601,365,368,201,351,181,510,536,482,201,302,133,152,470,263,236,137,OO
684,234,538,514,282,617,370,264,253,550,285,349,235,51,64,66,77,81,116,82,114,115,80,65,79,99,65,697,236,549,518,317,583,402,265,218,535,299,369,201,633,170,472,437,201,501,288,150,138,470,220,270,136,OO
817,268,703,1019,617,266,737,399,519,785,417,336,284,131,99,98,81,83,69,85,97,132,115,99,82,114,99,785,267,686,1021,603,282,749,434,502,769,400,368,269,686,169,605,938,534,197,652,302,387,670,318,254,170,OO
315,254,701,585,482,301,853,465,587,634,299,469,218,115,82,51,82,81,99,81,98,215,80,131,82,98,81,282,223,732,584,500,283,870,582,452,685,250,485,201,200,172,650,503,401,202,772,367,372,554,168,387,120,OO
214,268,4881,432,582,364,636,166,249,616,196,367,219,113,53,38,147,53,82,82,97,121,80,98,89,100,50,154,253,4990,338,611,364,651,190,208,634,187,378,169,101,215,4843,285,529,282,554,69,128,536,98,278,119,OO
230,269,598,365,349,280,602,197,251,399,248,433,286,64,66,45,81,64,98,72,81,115,64,167,135,66,80,232,248,634,348,383,254,611,231,200,502,216,364,300,166,203,553,284,285,182,530,116,136,335,81,298,220,OO
383,368,499,348,432,281,320,162,269,398,232,401,233,99,81,51,81,97,97,44,38,99,97,132,100,69,36,365,338,529,364,432,228,314,223,267,433,200,370,200,284,287,448,267,335,184,276,124,170,301,100,301,164,OO
230,252,784,398,566,265,683,298,319,649,248,583,252,64,98,81,64,98,97,114,99,132,80,97,101,82,81,264,235,767,432,565,282,668,331,267,666,252,564,251,166,154,703,334,468,168,569,199,187,569,151,482,170,OO
232,219,518,363,581,283,419,278,318,499,215,350,284,82,88,80,95,40,81,84,113,153,80,115,104,99,68,238,211,533,308,622,286,448,318,245,534,204,345,253,150,131,438,268,541,202,335,165,165,419,100,246,185,OO
248,252,565,433,432,449,601,246,420,464,582,335,250,131,64,51,98,82,131,97,131,132,114,97,98,64,52,181,239,612,417,481,415,635,247,402,447,583,301,238,117,188,514,335,350,318,504,115,288,350,485,237,186,OO
168,264,584,364,350,280,436,196,302,434,213,403,215,114,122,38,80,66,115,84,132,136,82,96,116,64,53,176,180,626,350,399,249,484,200,248,448,233,351,204,54,142,546,284,284,165,352,64,166,352,117,287,151,OO
315,301,434,432,398,249,385,180,267,482,249,384,216,113,115,36,114,114,99,51,97,105,98,132,82,75,82,317,222,512,432,383,201,431,188,260,516,199,377,223,202,186,398,318,284,150,334,83,162,384,117,302,141,OO
331,251,484,899,297,249,451,248,267,517,231,468,284,147,115,47,114,80,65,53,83,120,99,131,82,114,36,299,183,551,865,282,237,481,285,246,549,182,500,206,184,136,437,785,217,184,398,165,147,418,100,386,170,OO
682,468,451,1101,415,532,635,480,253,483,666,535,218,53,81,48,80,80,98,66,98,100,138,115,47,81,85,710,435,483,1101,433,500,667,482,291,460,598,569,222,629,387,403,1021,335,434,569,382,153,345,551,488,137,PP
480,451,669,1084,447,367,785,414,219,449,849,485,217,69,100,84,81,97,115,63,81,70,68,81,82,98,98,511,435,666,1100,465,315,803,403,217,462,850,501,217,411,351,585,1003,350,252,722,333,149,381,768,403,119,PP
498,469,484,1317,450,347,654,446,252,300,800,799,269,81,132,97,98,113,115,100,113,75,65,132,81,133,118,549,434,485,1332,452,332,667,408,242,367,749,851,254,417,337,387,1219,337,232,554,333,177,235,668,718,136,PP
597,303,634,1001,381,351,633,533,283,503,480,535,235,98,117,98,81,64,99,98,83,82,50,64,99,97,138,616,284,617,984,416,350,618,532,251,517,515,533,276,499,186,536,920,317,252,535,450,201,453,416,436,138,PP
532,285,568,632,416,382,704,613,336,783,766,379,239,82,98,151,80,99,97,82,97,81,40,82,99,87,69,548,338,497,651,414,367,719,597,295,825,783,367,221,450,187,417,552,317,285,622,516,255,743,684,280,152,PP
565,366,701,947,664,1081,717,313,252,914,581,685,281,97,115,132,96,97,114,114,113,166,130,98,81,96,69,583,383,665,948,681,1081,716,366,216,882,564,700,254,468,251,569,851,567,967,603,200,86,784,483,604,185,PP
715,701,550,1096,598,464,635,446,254,629,464,468,200,82,98,80,130,98,81,116,113,98,78,114,114,97,96,731,683,600,1064,581,499,632,431,234,665,464,451,199,633,603,470,966,500,383,519,333,156,551,350,354,103,PP
712,336,533,881,482,415,1100,479,368,832,513,418,251,81,83,81,36,98,114,120,81,65,80,81,82,98,80,714,334,488,943,498,421,1061,463,383,833,514,434,233,631,253,452,845,384,301,980,398,303,752,432,336,153,PP
663,286,548,634,429,466,633,465,233,450,598,449,219,110,42,98,82,55,116,99,65,82,116,98,115,53,97,595,342,532,607,490,449,599,482,267,432,615,387,263,553,244,450,552,374,350,534,400,151,334,500,334,166,PP
696,269,644,819,549,464,601,513,267,534,546,452,216,96,82,106,64,82,113,98,97,82,86,114,82,64,86,682,293,602,837,580,449,600,498,271,562,514,434,238,600,187,538,755,467,351,503,416,185,448,432,370,152,PP
630,317,483,514,514,465,1052,412,219,565,697,685,215,97,53,100,115,82,83,83,97,132,126,81,131,79,80,586,364,498,481,515,465,1066,447,213,520,747,633,216,533,264,383,399,432,382,969,315,87,439,616,554,136,PP
547,351,466,566,413,383,516,448,217,500,596,484,218,131,116,81,115,80,116,97,98,81,148,131,148,98,119,532,316,500,531,449,364,517,431,284,483,613,434,239,416,235,385,451,333,267,419,350,136,352,465,336,120,PP
679,352,532,1031,482,431,518,497,300,400,630,468,265,112,98,80,131,114,114,98,98,133,114,148,116,98,82,665,334,583,1014,482,415,518,532,281,434,598,450,249,567,254,452,900,368,317,420,399,167,286,482,352,167,PP
782,533,633,632,547,365,567,464,301,415,597,501,268,131,96,63,80,96,98,83,81,98,97,98,64,98,80,747,500,650,648,549,350,565,481,300,416,563,535,250,651,437,570,552,451,267,484,383,203,318,499,437,170,PP
731,384,783,614,414,482,734,496,368,484,528,535,350,97,64,64,96,114,132,114,97,115,114,34,98,130,63,698,384,815,632,432,464,717,514,367,404,592,567,283,634,320,719,518,300,350,620,399,253,370,494,437,220,PP
648,318,532,600,496,416,685,529,234,482,530,654,248,114,115,79,82,113,115,51,95,83,100,98,81,111,102,649,282,535,631,498,352,729,517,251,480,513,684,239,534,203,453,518,383,301,634,434,151,382,432,573,137,PP
596,353,549,599,431,480,954,445,217,383,746,485,250,81,100,98,81,96,98,82,79,76,96,80,98,114,100,615,351,532,614,433,464,951,442,237,367,764,501,236,515,253,451,518,335,382,872,366,141,287,666,387,136,PP
681,350,683,615,682,414,518,446,236,398,531,434,217,114,81,81,115,52,81,99,51,99,130,97,130,81,80,648,350,717,552,711,432,470,494,267,365,564,385,216,567,269,602,500,630,333,419,395,137,268,434,304,136,PP
815,283,535,531,431,498,583,480,204,397,798,367,218,165,113,132,129,114,64,38,37,83,96,132,98,117,116,763,302,532,516,381,472,582,526,217,433,764,386,217,650,170,403,402,317,434,545,443,121,301,666,269,101,PP
681,317,485,631,363,399,784,396,252,282,732,416,218,64,82,41,130,63,98,83,114,114,81,148,81,98,97,699,276,574,564,398,384,815,396,219,349,665,433,217,617,235,444,501,300,301,701,282,138,201,584,335,120,PP
830,534,1200,815,864,682,701,713,418,1031,748,652,366,212,196,217,212,229,179,196,162,147,181,164,165,180,146,814,555,1195,832,814,699,667,698,452,1014,749,667,332,618,338,983,603,635,503,505,551,271,850,584,487,186,QQ
745,587,833,865,697,649,816,749,436,681,745,935,466,180,166,181,196,163,165,163,164,181,177,189,181,182,164,731,602,848,832,699,647,817,766,432,693,737,936,448,565,421,652,669,534,484,653,585,255,504,556,754,284,QQ
847,702,868,981,698,681,668,797,419,666,813,786,367,197,164,163,178,180,163,164,197,166,180,163,237,162,128,814,701,883,983,681,682,701,766,433,649,887,711,333,650,538,705,803,518,518,504,600,253,486,650,549,205,QQ
796,514,972,1033,682,765,751,982,469,833,830,954,417,180,182,207,198,164,196,182,183,181,206,198,184,162,164,798,539,963,999,714,751,752,980,494,825,816,932,419,616,332,765,835,518,569,569,799,288,627,632,770,255,QQ
733,685,867,867,681,632,1169,782,484,650,782,635,367,165,180,180,197,146,165,216,197,147,215,198,182,163,114,748,685,884,816,700,683,1150,732,552,633,766,616,318,568,505,687,670,535,467,953,585,337,435,584,453,204,QQ
1330,752,949,900,863,748,1218,781,401,847,699,700,368,180,165,196,197,196,182,216,198,165,181,166,197,164,196,1315,783,950,899,849,782,1200,748,417,832,730,667,400,1150,587,753,703,667,566,1002,583,236,666,533,503,204,QQ
931,618,1000,998,1065,748,1035,862,353,981,698,734,401,181,214,181,197,180,213,181,214,149,262,163,180,197,247,964,585,1016,981,1098,716,1068,797,466,882,715,751,451,750,404,819,801,885,535,854,648,204,719,535,554,204,QQ
1165,684,901,1047,782,765,1002,747,434,700,714,684,367,214,165,148,213,181,214,198,180,165,231,147,214,148,131,1116,667,966,1015,815,749,984,732,500,616,781,618,350,951,519,753,834,601,551,804,567,269,469,567,470,219,QQ
1028,619,766,798,782,649,1001,763,368,633,681,599,336,195,164,147,165,181,148,183,163,164,198,163,214,166,147,997,602,784,814,749,684,981,764,402,598,732,551,317,833,455,619,633,601,501,818,600,204,435,518,385,170,QQ
729,518,818,881,709,587,801,663,353,931,698,634,402,145,164,182,179,181,119,181,163,148,163,147,181,147,147,748,536,815,883,647,649,783,648,368,915,732,600,402,584,354,636,702,528,468,620,500,205,768,551,453,255,QQ
899,669,782,900,764,733,951,1046,353,781,1001,664,318,182,197,179,197,196,181,197,213,165,214,165,211,148,164,914,651,800,899,749,749,967,998,402,732,1047,601,334,717,472,603,703,568,552,754,833,188,567,836,453,170,QQ
1032,684,833,832,681,633,681,831,452,580,681,585,317,181,213,165,213,212,230,214,249,164,195,148,181,114,148,1064,636,881,831,699,617,716,746,483,533,714,518,351,851,471,668,619,469,403,467,582,288,385,533,404,203,QQ
863,651,783,915,682,631,784,680,434,815,765,600,416,147,231,198,214,230,181,231,163,163,250,231,180,164,198,947,618,799,931,633,681,716,680,521,796,714,584,450,716,420,585,701,452,450,553,517,271,565,534,420,252,QQ
800,515,799,816,664,664,719,713,469,882,730,634,399,164,194,198,197,196,197,198,180,179,202,163,197,147,216,830,519,798,815,665,665,701,712,492,843,764,584,468,636,321,601,619,468,467,521,533,290,680,567,437,252,QQ
764,518,799,849,797,716,851,830,469,882,764,816,302,163,197,200,215,197,182,197,197,164,247,164,213,164,180,798,521,814,831,782,731,851,797,552,799,813,767,318,601,321,599,634,600,534,654,633,305,635,600,603,138,QQ
930,518,800,915,698,681,752,712,485,766,697,784,433,131,164,198,231,164,180,198,179,181,232,147,181,197,164,963,552,833,848,714,699,733,714,536,681,731,800,400,799,354,602,684,534,501,554,533,304,534,550,603,236,QQ
830,568,817,898,730,715,766,831,385,747,749,784,332,163,181,181,213,213,198,181,231,163,247,166,197,147,164,848,568,849,898,715,698,816,763,469,666,780,734,349,667,387,636,685,517,517,585,600,222,500,583,587,185,QQ
781,601,783,914,666,681,734,697,401,616,830,651,317,216,180,147,198,182,181,181,180,131,180,163,184,114,164,745,568,834,898,665,681,733,648,450,599,851,581,367,565,421,636,716,484,500,553,517,270,436,667,467,203,QQ
848,634,750,931,764,682,717,813,452,698,664,519,300,130,180,164,212,180,181,148,197,183,198,132,132,96,146,898,618,798,899,765,649,766,799,467,632,664,483,350,718,454,586,719,584,501,569,616,269,500,532,387,204,QQ
980,570,800,882,665,630,785,747,518,701,679,619,333,165,167,179,196,163,163,181,164,164,215,146,232,146,130,982,582,817,849,665,648,768,747,569,632,765,533,317,815,403,621,686,502,467,604,583,354,486,533,387,187,QQ
816,200,567,551,314,347,552,364,187,314,581,417,170,48,81,70,69,67,50,51,69,70,55,49,70,70,67,849,189,566,549,297,348,570,365,172,308,602,417,167,768,119,497,482,247,297,501,295,117,259,532,347,100,RR
681,168,568,1066,330,299,653,413,186,199,513,703,167,48,70,69,80,49,71,71,47,82,47,67,83,81,69,703,167,579,1035,352,299,629,448,151,219,529,701,155,633,98,499,986,281,228,582,366,104,152,446,620,86,RR
665,184,567,999,332,297,453,445,204,432,532,351,333,63,64,52,51,51,81,66,67,67,39,41,65,81,64,666,172,566,999,362,282,454,445,176,434,556,367,316,602,120,515,948,281,216,387,378,137,393,491,286,252,RR
531,235,583,633,348,399,468,479,169,249,581,385,150,81,53,58,81,52,65,52,64,66,64,52,53,64,52,503,240,606,604,361,386,480,481,167,237,582,396,138,450,182,525,552,296,334,416,415,103,185,529,332,86,RR
580,203,517,749,247,366,535,398,166,215,750,567,150,52,53,51,38,51,72,45,40,63,65,53,64,64,40,581,201,504,762,268,339,530,421,168,203,761,567,126,528,150,466,711,196,294,490,358,103,150,697,503,86,RR
581,252,683,615,381,281,851,397,168,282,580,468,218,53,65,52,65,67,65,82,81,81,79,81,82,114,48,593,239,696,617,379,298,850,397,166,284,581,500,152,528,187,631,550,314,216,769,316,87,203,499,386,104,RR
732,251,634,463,417,396,1085,397,152,232,680,435,167,82,97,51,79,65,69,66,81,52,62,52,54,53,65,747,205,662,449,421,393,1100,368,162,222,682,434,179,650,154,583,384,352,327,1019,316,100,170,628,381,114,RR
731,200,567,465,414,349,583,382,167,216,763,634,184,50,52,53,98,97,53,81,82,86,82,81,82,52,50,733,201,612,464,370,377,584,386,163,215,764,604,182,681,148,514,367,317,296,502,300,81,134,682,552,132,RR
679,185,634,517,395,268,532,378,203,215,547,502,167,52,82,81,63,49,65,76,66,66,52,81,82,64,80,709,184,616,503,411,279,522,378,189,244,548,484,183,627,103,553,454,346,203,456,312,137,163,466,420,103,RR
612,169,549,432,366,265,767,564,168,198,648,400,184,36,53,52,113,52,51,65,103,37,37,51,64,81,52,629,168,610,371,365,279,805,498,168,212,661,417,155,576,116,497,319,314,214,702,461,131,161,597,336,103,RR
631,184,516,716,383,296,552,380,168,200,713,734,218,65,65,65,65,52,38,53,65,81,64,64,53,81,75,631,184,516,703,369,311,564,396,151,200,702,762,212,566,119,451,651,331,258,499,315,87,136,649,681,137,RR
629,185,517,465,299,364,569,379,203,216,630,369,183,63,50,52,52,48,44,66,36,83,37,64,53,65,51,616,187,517,461,295,386,539,426,157,243,619,381,169,566,135,465,413,251,320,503,343,120,179,566,316,118,RR
680,185,550,432,464,283,784,413,186,250,513,352,185,43,81,51,64,64,53,53,65,83,52,51,53,53,36,718,155,563,432,453,283,796,431,155,249,515,352,168,637,104,499,368,400,230,731,348,103,198,462,299,132,RR
482,219,600,415,314,334,815,382,168,199,664,384,186,82,52,81,50,51,51,48,65,82,50,64,52,82,37,452,248,569,416,314,331,832,399,136,213,652,414,141,400,167,519,365,263,283,767,317,86,149,600,332,104,RR
513,218,517,433,247,249,901,380,154,231,530,351,201,79,65,51,52,51,54,65,98,98,95,64,66,65,51,499,204,518,432,250,260,934,380,151,200,532,350,187,434,153,466,381,196,195,836,282,56,136,466,285,136,RR
564,201,551,465,282,332,567,347,186,198,449,484,167,63,54,49,64,52,65,37,44,71,51,53,81,82,52,555,196,566,453,295,304,574,374,166,200,477,485,137,501,147,502,401,230,267,530,303,115,147,396,403,85,RR
697,202,517,481,351,313,551,449,167,200,564,385,200,53,82,65,81,65,63,54,83,40,52,51,48,64,41,726,185,533,465,349,304,580,406,179,199,561,401,177,644,120,452,400,286,250,497,366,127,148,513,337,136,RR
531,219,585,513,283,332,535,511,151,215,615,401,201,53,82,66,78,48,84,51,62,52,64,49,55,65,51,560,203,597,483,319,299,546,501,163,200,621,411,187,478,137,519,435,235,248,484,449,99,151,566,346,136,RR
514,235,717,649,332,249,467,398,185,217,480,418,218,51,65,64,98,38,53,65,83,66,64,64,82,81,50,528,234,751,589,347,261,485,381,183,217,498,417,187,463,170,653,551,294,196,402,315,119,153,416,336,137,RR
500,366,617,400,281,298,505,379,185,214,615,385,185,52,96,64,81,64,83,99,78,81,52,66,65,64,51,544,334,634,383,300,314,484,382,156,228,614,384,172,448,270,553,319,217,215,406,301,104,162,549,320,121,RR
364,284,735,799,531,366,718,396,334,568,498,584,351,68,70,61,80,52,54,88,69,71,70,49,47,81,47,366,275,754,771,533,400,699,398,333,547,496,618,317,296,214,674,719,479,312,630,327,263,498,449,537,270,SS
548,268,583,733,497,467,718,429,353,599,582,500,435,81,98,67,82,47,69,68,131,70,47,48,48,98,47,565,237,598,698,519,466,781,368,330,600,582,550,384,467,170,516,651,450,398,650,298,283,552,534,452,337,SS
498,169,599,833,431,414,636,262,303,582,532,485,433,115,51,81,65,82,52,41,39,87,52,53,52,64,37,434,199,583,850,401,403,634,310,268,583,531,497,406,383,118,518,768,349,362,595,223,216,530,479,433,369,SS
431,268,618,698,483,382,568,445,302,417,498,484,367,81,64,54,80,38,40,58,64,83,44,51,38,65,64,414,258,644,656,485,400,574,464,263,424,485,511,366,350,204,564,618,445,342,510,381,219,373,447,446,302,SS
498,251,951,646,468,413,635,497,386,466,513,569,283,98,38,65,37,67,63,39,65,66,52,52,52,37,42,438,278,923,676,464,389,661,498,372,466,513,554,288,400,213,886,609,401,350,596,432,320,414,461,517,246,SS
432,216,685,515,464,281,652,362,253,349,464,451,300,52,81,82,52,34,65,54,52,66,64,37,65,52,51,461,217,655,497,495,270,650,376,251,322,492,438,299,380,135,603,463,430,216,598,310,187,285,427,386,248,SS
481,202,699,682,498,399,550,464,268,517,462,453,267,52,40,36,64,38,52,65,38,82,51,51,67,81,7,469,198,727,656,512,412,523,508,237,517,478,467,193,429,162,663,618,460,347,485,426,186,466,411,386,186,SS
482,184,600,583,448,230,602,262,254,398,632,533,333,65,52,47,37,5,81,66,65,54,38,39,52,52,52,469,179,590,551,524,215,601,251,238,399,645,533,333,417,132,553,546,443,149,536,197,200,360,593,481,281,SS
264,186,600,649,464,317,599,515,282,451,464,385,266,37,50,36,64,64,53,35,42,64,52,81,38,52,65,277,172,628,649,453,299,606,537,270,480,421,399,279,227,136,564,585,400,264,564,473,218,399,383,347,214,SS
413,237,567,547,481,432,534,314,218,549,564,668,201,81,54,35,113,51,82,53,82,53,36,81,65,52,63,386,218,645,485,512,403,563,285,201,594,548,655,212,332,183,532,434,430,350,481,232,165,513,483,603,149,SS
547,185,518,532,430,332,534,447,185,449,565,483,268,36,54,38,80,40,81,49,65,54,65,51,65,81,44,565,169,560,492,471,300,550,436,196,435,579,499,231,511,131,480,452,390,251,485,382,131,384,514,418,187,SS
915,234,517,532,382,331,601,530,319,383,530,486,198,52,65,52,63,64,52,38,52,116,37,37,66,64,39,928,221,528,533,370,317,615,594,240,383,559,484,173,863,169,465,469,318,279,563,478,203,346,493,420,134,SS
599,251,533,566,548,415,585,512,387,431,581,467,301,65,63,54,52,51,52,53,114,100,36,38,52,42,36,597,242,531,565,549,416,646,498,323,433,595,457,295,534,188,479,514,497,363,532,398,287,395,543,415,259,SS
632,218,584,597,449,398,651,480,302,449,582,550,283,52,52,49,50,65,52,53,52,83,52,53,38,69,36,632,215,585,612,436,399,650,511,271,450,567,581,250,580,166,535,547,384,346,598,428,219,397,529,512,214,SS
732,283,618,598,515,449,468,562,269,399,814,617,285,82,52,53,64,36,52,82,37,53,62,52,52,49,39,702,284,629,570,531,479,423,578,278,389,814,614,275,650,231,565,534,479,397,386,525,216,337,762,565,236,SS
562,286,532,416,365,315,620,461,203,382,582,566,218,50,41,83,65,64,52,37,63,82,85,42,81,53,37,553,328,514,415,353,300,646,480,206,339,621,538,202,512,245,449,351,301,263,583,398,121,297,540,485,165,SS
499,234,517,448,732,348,469,379,170,499,629,469,183,99,81,69,64,99,52,54,64,71,69,52,66,52,49,481,222,512,483,685,350,479,386,168,482,643,455,180,400,153,448,384,633,296,415,315,99,430,577,403,131,SS
547,218,799,533,480,417,518,463,185,399,531,435,165,97,52,65,53,64,52,52,63,65,68,37,81,38,52,502,231,787,544,468,417,529,465,188,368,575,392,179,450,166,734,480,416,365,466,400,120,331,494,354,127,SS
381,185,534,765,397,383,534,530,218,516,580,485,262,39,82,65,35,52,99,53,64,37,66,36,53,36,31,424,168,504,782,444,337,545,503,247,486,597,468,257,342,103,469,730,345,284,481,466,181,450,544,432,226,SS
696,269,581,500,347,300,518,479,218,417,614,401,249,63,99,53,82,63,99,36,51,66,69,51,38,37,105,732,223,610,481,383,237,533,494,221,399,601,400,317,633,170,528,418,284,201,482,428,152,348,563,363,212,SS
167,249,552,430,199,263,337,129,236,397,176,290,242,116,97,70,113,47,99,69,81,133,129,120,89,82,42,148,222,595,364,251,233,349,181,232,388,145,283,202,51,152,482,317,152,164,268,48,103,268,56,201,160,TT
182,234,467,414,198,265,317,153,229,399,169,379,184,115,81,49,67,49,113,69,82,108,140,115,76,81,80,148,202,485,396,262,221,330,179,261,374,130,384,183,67,153,418,347,149,152,248,71,121,259,54,303,103,TT
150,231,434,382,198,214,619,262,218,435,167,296,167,114,95,86,97,74,81,99,80,119,120,95,64,98,80,131,222,445,359,205,232,600,301,219,410,136,330,149,36,136,348,285,124,133,520,182,99,315,72,232,69,TT
167,231,368,423,189,248,352,135,247,432,153,279,155,115,97,65,120,71,98,51,83,126,80,98,92,98,94,149,199,423,374,216,201,384,178,201,450,147,285,151,52,134,303,303,118,150,301,52,121,352,55,187,57,TT
